RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer
17,Assist Citizen - Mental/TDO/ECO,202400033924,200,RIDGE ST,CPD,2024/09/30 17:58:54+00,1358,"Shiflett, Tammy"
18,Larceny - Theft from Building,202400033925,400,"17TH ST NW, 201",CPD,2024/09/30 17:40:51+00,1340,"Brannon, Devin"
19,Hit and Run,202400033922,100,MINOR COURT LN,CPD,2024/09/30 17:17:39+00,1317,"O'Briant, Landon"
20,Animal Complaint,202400033909,800,MONTROSE AVE,CPD,2024/09/30 15:12:10+00,1112,"Oakes, Maithe"
21,Vandalism,202400033902,300,E HIGH ST,CPD,2024/09/30 14:40:04+00,1040,"Mcdougal, Jordan"
22,Vandalism,202400033892,1900,EMMET ST N,CPD,2024/09/30 12:19:14+00,0819,"Brannon, Devin"
23,Larceny - From Motor Vehicle,202400033885,1200,KING ST,CPD,2024/09/30 11:33:42+00,0733,"Turner, Devon"
24,Assist Citizen - Mental/TDO/ECO,202400033877,600,E MARKET ST,CPD,2024/09/30 08:43:30+00,0443,"Davis, Zaccheus"
25,Domestic Disturbance,202400033874,700,"MADISON AVE, A",CPD,2024/09/30 04:10:54+00,0010,"Anderson, Kristopher"
26,Assist Agency - Backup/Assist,202400033862,800,"HARDY DR, L",CPD,2024/09/30 00:47:25+00,2047,"Ritter, Kobe"
27,Disorderly Conduct,202400033861,800,"FRANKLIN ST, 1",CPD,2024/09/30 00:32:33+00,2032,"Ryan, Matthew"
28,Misc - Non-Criminal Call,202400033858,800,DRUID AVE,CPD,2024/09/29 23:59:28+00,1959,"Venereo, Arturo"
29,Hit and Run,202400033848,100,14TH ST NW,CPD,2024/09/29 22:33:09+00,1833,"Verdin, Alejandra"
30,Assist Citizen - Mental/TDO/ECO,202400033827,200,AVON ST,CPD,2024/09/29 19:35:25+00,1535,"Ryan, Matthew"
31,Lost/FoundProperty,202400033820,1400,UNIVERSITY AVE,CPD,2024/09/29 18:37:07+00,1437,"Turner, Devon"
32,Assist Citizen - Medical,202400033819,2100,BARRACKS RD,CPD,2024/09/29 18:25:46+00,1425,"Brannon, Devin"
33,Vandalism,202400033825,900,MONTICELLO AVE,CPD,2024/09/29 18:01:39+00,1401,"Kirby, Tyree"
34,Larceny - All Other,202400033807,200,W MAIN ST,CPD,2024/09/29 17:01:04+00,1301,"Wisser, Shawn"
35,Larceny - All Other,202400033806,700,E MAIN ST,CPD,2024/09/29 16:13:07+00,1213,"Wisser, Shawn"
36,Lost/FoundProperty,202400033801,600,E MARKET ST,CPD,2024/09/29 15:24:19+00,1124,"Wisser, Shawn"
37,Larceny - From Motor Vehicle,202400033793,400,FAIRWAY AVE,CPD,2024/09/29 13:24:05+00,0924,"Kinney, Dylan"
38,Assault Aggravated,202400033748,600,E MARKET ST,CPD,2024/09/29 04:53:41+00,0053,"Ritter, Kobe"
39,Drug/Narcotics Violation,202400033732,200,BURNET ST,CPD,2024/09/29 02:58:03+00,2258,"Keplinger, Christopher"
40,Assault Simple,202400033714,,14TH ST NW / GRADY AVE,CPD,2024/09/29 01:45:14+00,2145,"Ritter, Kobe"
41,Assault Simple,202400033701,400,RIDGE MCINTIRE RD,CPD,2024/09/28 23:48:11+00,1948,"Kirby, Tyree"
42,Lost/FoundProperty,202400033691,600,E MARKET ST,CPD,2024/09/28 22:35:04+00,1835,"Ryan, Matthew"
43,Assist Citizen - Mental/TDO/ECO,202400033687,,9TH ST SE,CPD,2024/09/28 22:17:38+00,1817,"Ryan, Matthew"
44,Larceny - Theft from Building,202400033686,200,RIDGE MCINTIRE RD,CPD,2024/09/28 22:13:25+00,1813,"Ritter, Kobe"
45,Hit and Run,202400033676,1500,"CARLTON AVE, 10",CPD,2024/09/28 20:49:33+00,1649,"Kirby, Tyree"
46,Suspicious Activity,202400033674,1100,EMMET ST N,CPD,2024/09/28 20:16:19+00,1616,"Hudson, Jesse"
47,Forgery/Counterfeiting,202400033659,200,RIDGE MCINTIRE RD,CPD,2024/09/28 17:30:16+00,1330,"O'Briant, Landon"
48,Larceny - All Other,202400033657,100,W MARKET ST,CPD,2024/09/28 16:58:05+00,1258,"Reed, Danielle"
49,Larceny - From Motor Vehicle,202400033655,100,MONTICELLO AVE,CPD,2024/09/28 16:50:58+00,1250,"Kinney, Dylan"
50,Larceny - All Other,202400033653,400,"MONROE LN, 3",CPD,2024/09/28 16:41:17+00,1241,"Khaleefa, Hamzeh"
51,Animal Complaint,202400033651,1500,"CARLTON AVE, LOT 65",CPD,2024/09/28 15:43:26+00,1143,"Essex, Dominique"
52,Assault Simple,202400033637,200,RIDGE ST,CPD,2024/09/28 11:50:41+00,0750,"Essex, Dominique"
53,Larceny - From Motor Vehicle,202400033630,300,10 1/2 ST NW,CPD,2024/09/28 08:54:42+00,0454,"Whitfield, Dylan"
54,Assist Citizen - Mental/TDO/ECO,202400033608,200,RIDGE MCINTIRE RD,CPD,2024/09/28 03:45:36+00,2345,"Davis, Zaccheus"
55,Hit and Run,202400033587,1600,RICKY RD,CPD,2024/09/28 01:31:10+00,2131,"Williams, Brandon"
56,Larceny - From Motor Vehicle,202400033593,1100,EMMET ST N,CPD,2024/09/28 00:49:21+00,2049,"Anderson, Kristopher"
57,Assist Citizen - Mental/TDO/ECO,202400033584,300,7 1/2 ST SW,CPD,2024/09/28 00:40:37+00,2040,"Brannon, Devin"
58,Assault Simple,202400033583,800,"HARDY DR, F",CPD,2024/09/28 00:27:57+00,2027,"Ryan, Matthew"
59,Assist Citizen - Mental/TDO/ECO,202400033581,1000,"ALTAVISTA AVE, B",CPD,2024/09/28 00:06:02+00,2006,"Whitten, Tobyn"
60,Assist Citizen - Mental/TDO/ECO,202400033575,400,"GARRETT ST, G",CPD,2024/09/27 22:33:41+00,1833,"Shiflett, Ethan "
61,Hit and Run,202400033572,2100,JEFFERSON PARK AVE,CPD,2024/09/27 22:18:43+00,1818,"Moriarty, Thomas"
62,Assault Intimidation,202400033568,500,"1ST ST S, 612",CPD,2024/09/27 21:48:26+00,1748,"Whitten, Tobyn"
63,Larceny - Shoplifitng,202400033563,1300,W MAIN ST,CPD,2024/09/27 21:03:51+00,1703,"Ritter, Kobe"
64,Fraud-impersonation,202400033558,800,W MAIN ST,CPD,2024/09/27 20:34:25+00,1634,"Brannon, Devin"
65,Larceny - From Motor Vehicle,202400033559,600,250 BYPASS,CPD,2024/09/27 20:19:46+00,1619,"Hudson, Jesse"
66,Larceny - From Motor Vehicle,202400033519,100,MCINTIRE PARK DR,CPD,2024/09/27 16:15:45+00,1215,"Kinney, Dylan"
67,Disorderly Conduct,202400033515,500,E MAIN ST,CPD,2024/09/27 15:52:32+00,1152,"Bayles, Shawn"
68,Suspicious Activity,202400033514,1600,"MADISON AVE, A",CPD,2024/09/27 15:50:24+00,1150,"Houchens, Logan"
69,Larceny - Theft from Building,202400033512,100,"DALTON LN, 208",CPD,2024/09/27 14:58:56+00,1058,"Essex, Dominique"
70,Assault Simple,202400033509,2100,"MICHIE DR, 47A",CPD,2024/09/27 14:21:26+00,1021,"Kinney, Dylan"
71,Animal Complaint,202400033505,900,RIVES ST,CPD,2024/09/27 12:41:10+00,0841,"Oakes, Maithe"
72,Larceny - From Motor Vehicle,202400033500,1600,CONCORD DR,CPD,2024/09/27 12:30:27+00,0830,"Mcdougal, Jordan"
73,Larceny - Theft from Building,202400033499,400,"VALLEY RD, B",CPD,2024/09/27 12:26:18+00,0826,"Essex, Dominique"
74,Assault Simple,202400033480,2200,BRANDYWINE DR,CPD,2024/09/27 06:02:37+00,0202,"Whitfield, Dylan"
75,Driving Under the Influence,202400033476,800,EMMET ST N,CPD,2024/09/27 04:39:44+00,0039,"Troche, Nicholas"
76,Driving Under the Influence,202400033474,,RUGBY RD,CPD,2024/09/27 04:25:19+00,0025,"Burnett, James"
77,Shots Fired/Illegal Hunting,202400033473,600,WATSON AVE,CPD,2024/09/27 04:18:03+00,0018,"Whitfield, Dylan"
78,Larceny - All Other,202400033446,2200,JEFFERSON PARK AVE,CPD,2024/09/27 02:11:57+00,2211,"Phillips, Nicole"
79,Larceny - Shoplifitng,202400033434,1100,5TH ST SW,CPD,2024/09/26 23:32:11+00,1932,"Whitten, Tobyn"
80,Larceny - Shoplifitng,202400033427,1100,5TH ST SW,CPD,2024/09/26 22:35:52+00,1835,"Whitten, Tobyn"
81,Assault Simple,202400033423,300,15TH ST NW,CPD,2024/09/26 22:03:26+00,1803,"Hudson, Jesse"
82,Larceny - From Motor Vehicle,202400033419,300,"15TH ST NW, 3047",CPD,2024/09/26 21:40:13+00,1740,"Hudson, Jesse"
83,Larceny - Theft from Building,202400033413,1200,WERTLAND ST,CPD,2024/09/26 20:17:25+00,1617,"Brannon, Devin"
84,Accident - w/out Injuries,202400033394,,E JEFFERSON ST / 1ST ST N,CPD,2024/09/26 17:51:06+00,1351,"Moriarty, Thomas"
85,Hit and Run,202400033392,100,OLD PRESTON AVE,CPD,2024/09/26 16:57:14+00,1257,"Oakes, Maithe"
86,Pornography,202400033387,300,11TH ST NW,CPD,2024/09/26 16:40:24+00,1240,"Bowers, Justin"
87,Suspicious Activity,202400033385,2100,"MICHIE DR, 104",CPD,2024/09/26 16:20:17+00,1220,"Houchens, Jamell"
88,Forgery/Counterfeiting,202400033373,1900,ARLINGTON BLVD,CPD,2024/09/26 15:21:37+00,1121,"Mian, Ghulam"
89,Assist Agency - Arrest/warrant,202400033370,600,E MARKET ST,CPD,2024/09/26 14:43:29+00,1043,"Stein, Nathan"
90,Assault Simple,202400033369,800,"HARDY DR, C",CPD,2024/09/26 14:37:30+00,1037,"Oakes, Maithe"
91,Hit and Run,202400033371,100,10TH ST NE,CPD,2024/09/26 13:16:27+00,0916,"Moriarty, Thomas"
92,Larceny - Shoplifitng,202400033354,1400,UNIVERSITY AVE,CPD,2024/09/26 13:03:53+00,0903,"Nash, Darius"
93,Burglary,202400033338,1200,AVON ST,CPD,2024/09/26 04:55:54+00,0055,"Phillips, Nicole"
94,Suspicious Activity,202400033336,700,PALATINE AVE,CPD,2024/09/26 04:46:59+00,0046,"Essex, Dominique"
95,Assist Citizen - Mental/TDO/ECO,202400033331,800,W MAIN ST,CPD,2024/09/26 03:59:57+00,2359,"Whitfield, Dylan"
96,Assist Citizen - Mental/TDO/ECO,202400033297,1200,"CEDARS CT, 214",CPD,2024/09/25 23:14:33+00,1914,"Kirby, Tyree"
97,Lost/FoundProperty,202400033287,1600,UNIVERSITY AVE,CPD,2024/09/25 21:16:37+00,1716,"Shiflett, Ethan "
98,Harassment,202400033261,100,ALDERMAN RD,CPD,2024/09/25 18:40:23+00,1440,"O'Briant, Landon"
99,Sex Offense,202400033231,2000,HOLIDAY DR,CPD,2024/09/25 14:02:50+00,1002,"O'Briant, Landon"
100,Domestic Disturbance,202400033230,600,BAILEY RD,CPD,2024/09/25 13:56:11+00,0956,"Essex, Dominique"
101,Assist Citizen - Mental/TDO/ECO,202400033195,1900,"EMMET ST N, 315",CPD,2024/09/25 04:15:08+00,0015,"Anderson, Kristopher"
102,Assault Aggravated,202400033191,700,PROSPECT AVE,CPD,2024/09/25 03:15:20+00,2315,"Carelsen, Louise"
103,Larceny - From Motor Vehicle,202400033172,300,"15TH ST NW, 1006",CPD,2024/09/24 23:15:53+00,1915,"Ryan, Matthew"
104,Larceny - All Other,202400033176,1100,EMMET ST N,CPD,2024/09/24 22:32:42+00,1832,"Schwartz, Honora"
105,Suspicious Activity,202400033166,1700,ALLIED LN,CPD,2024/09/24 22:10:27+00,1810,"Kirby, Tyree"
106,Larceny - All Other,202400033161,400,"13TH ST NW, 2E",CPD,2024/09/24 21:18:33+00,1718,"Schwartz, Honora"
107,Suspicious Activity,202400033146,700,RIDGE ST,CPD,2024/09/24 18:33:38+00,1433,"Jones, Mark"
108,Juvenile Investigation,202400033140,1000,CHERRY AVE,CPD,2024/09/24 18:00:43+00,1400,"Pendleton, Eric"
109,Hit and Run,202400033126,1200,LONG ST,CPD,2024/09/24 15:38:24+00,1138,"Moriarty, Thomas"
110,Assist Citizen - Mental/TDO/ECO,202400033131,400,"11TH ST NE, C15",CPD,2024/09/24 15:37:48+00,1137,"Mcdougal, Jordan"
111,Larceny - All Other,202400033125,800,"W MAIN ST, 634",CPD,2024/09/24 15:32:09+00,1132,"Nash, Darius"
112,Assist Citizen - Mental/TDO/ECO,202400033123,2000,HOLIDAY DR,CPD,2024/09/24 15:22:55+00,1122,"O'Briant, Landon"
113,Harassment,202400033118,1800,UNIVERSITY CIR,CPD,2024/09/24 14:43:38+00,1043,"Mcdougal, Jordan"
114,Trespass,202400033116,300,E JEFFERSON ST,CPD,2024/09/24 14:23:45+00,1023,"Pendleton, Eric"
115,Larceny - All Other,202400033111,800,W MAIN ST,CPD,2024/09/24 13:04:20+00,0904,"O'Briant, Landon"
116,Larceny - Shoplifitng,202400033106,600,PRESTON AVE,CPD,2024/09/24 11:29:45+00,0729,"Keplinger, Christopher"
117,Animal - Bite,202400033096,1500,E HIGH ST,CPD,2024/09/24 07:12:20+00,0312,"Anderson, Kristopher"
118,Larceny - Shoplifitng,202400033083,2400,FONTAINE AVE,CPD,2024/09/24 04:25:25+00,0025,"Carelsen, Louise"
119,Robbery - Armed,202400033072,800,HARDY DR,CPD,2024/09/24 02:26:40+00,2226,"Davis, Zaccheus"
120,Suspicious Activity,202400033069,100,OLD FIFTH CIR,CPD,2024/09/24 01:30:59+00,2130,"Kirby, Tyree"
121,Disorderly Conduct,202400033063,200,W MAIN ST,CPD,2024/09/24 00:58:55+00,2058,"Ryan, Matthew"
122,Vandalism,202400033060,500,1ST ST S,CPD,2024/09/24 00:07:44+00,2007,"Kirby, Tyree"
123,Larceny - From Motor Vehicle,202400033027,200,15TH ST NW,CPD,2024/09/23 19:28:20+00,1528,"Schwartz, Honora"
124,Fraud-impersonation,202400033004,600,E MARKET ST,CPD,2024/09/23 16:14:55+00,1214,"Mcdougal, Jordan"
125,Assault Simple,202400033003,100,W MARKET ST,CPD,2024/09/23 15:38:56+00,1138,"O'Briant, Landon"
126,Animal - Bite,202400033002,1300,POPLAR ST,CPD,2024/09/23 15:27:25+00,1127,"Oakes, Maithe"
127,Fraud-credit card,202400032992,1600,CEDAR HILL RD,CPD,2024/09/23 14:27:03+00,1027,"O'Briant, Landon"
128,Vandalism,202400032986,500,HARRIS RD,CPD,2024/09/23 12:57:55+00,0857,"Turner, Devon"
129,Sex Offense - Forcible Rape,202400032983,1200,CEDARS CT,CPD,2024/09/23 12:36:38+00,0836,"Wisser, Shawn"
130,Assault Aggravated,202400032967,800,E MARKET ST,CPD,2024/09/23 07:12:49+00,0312,"Davis, Zaccheus"
131,Vandalism,202400032954,1500,SHORT 18TH ST,CPD,2024/09/23 04:29:14+00,0029,"Crowley, Raeann"
132,Traffic Stops,202400032943,,WERTLAND ST / 14TH ST NW,CPD,2024/09/23 02:16:25+00,2216,"Venereo, Arturo"
133,Burglary,202400032942,700,PROSPECT AVE,CPD,2024/09/23 01:55:09+00,2155,"Venereo, Arturo"
134,Larceny - Of Veh Parts/Access,202400032928,400,E MARKET ST,CPD,2024/09/22 23:58:44+00,1958,"Verdin, Alejandra"
135,Sex Offense-statutory rape,202400032922,1100,"EMMET ST N, B",CPD,2024/09/22 22:44:25+00,1844,"Bland, Johnnà"
136,Vandalism,202400032912,300,250 BYPASS,CPD,2024/09/22 21:35:07+00,1735,"Schwartz, Honora"
137,Larceny - From Motor Vehicle,202400032909,400,12TH ST NE,CPD,2024/09/22 20:49:18+00,1649,"Ryan, Matthew"
138,Burglary,202400032906,2100,"MICHIE DR, 48A",CPD,2024/09/22 20:27:51+00,1627,"Verdin, Alejandra"
139,Assist Citizen - Medical,202400032903,2100,"MICHIE DR, 35B",CPD,2024/09/22 19:50:46+00,1550,"Hudson, Jesse"
140,Assist Citizen - Mental/TDO/ECO,202400032904,1100,"RIVER CT, A",CPD,2024/09/22 19:30:01+00,1530,"Schwartz, Honora"
141,Assault Simple,202400032872,1300,"CARLTON AVE, 105",CPD,2024/09/22 12:30:18+00,0830,"Turner, Devon"
142,Hit and Run,202400032871,900,RAINIER RD,CPD,2024/09/22 12:13:19+00,0813,"Khaleefa, Hamzeh"
143,Assault Simple,202400032863,1800,"JEFFERSON PARK AVE, 404",CPD,2024/09/22 09:36:43+00,0536,"Crowley, Raeann"
144,Vandalism,202400032834,1200,EMMET ST N,CPD,2024/09/22 04:10:53+00,0010,"Anderson, Kristopher"
145,Drunkeness DIP,202400032813,1200,EMMET ST N,CPD,2024/09/22 02:37:38+00,2237,"Hudson, Jesse"
146,Drunkeness DIP,202400032802,1400,RUGBY AVE,CPD,2024/09/22 01:37:52+00,2137,"Hudson, Jesse"
147,Hit and Run,202400032789,,MILLMONT ST,CPD,2024/09/21 23:20:36+00,1920,"Prevost, Payten"
148,Larceny - All Other,202400032773,2000,"HOLIDAY DR, 246",CPD,2024/09/21 20:51:50+00,1651,"Prevost, Payten"
149,Assist Citizen - Misc,202400032772,300,250 BYPASS,CPD,2024/09/21 20:45:58+00,1645,"Hudson, Jesse"
150,Lost/FoundProperty,202400032768,1100,AVON ST,CPD,2024/09/21 19:57:20+00,1557,"Wisser, Shawn"
151,Hit and Run,202400032767,500,CHERRY AVE,CPD,2024/09/21 19:50:27+00,1550,"Reed, Danielle"
152,Larceny - Theft from Building,202400032766,100,"4TH ST NE, 5",CPD,2024/09/21 19:35:19+00,1535,"Ritter, Kobe"
153,Death Investigation - DOA,202400032764,2200,BANBURY ST,CPD,2024/09/21 19:05:14+00,1505,"Ryan, Matthew"
154,Larceny - Theft from Building,202400032759,1100,"WERTLAND ST, 2",CPD,2024/09/21 18:13:33+00,1413,"Ritter, Kobe"
155,Warrant Service,202400032756,,5TH ST SW,CPD,2024/09/21 17:20:35+00,1320,"Kinney, Dylan"
156,Lost/FoundProperty,202400032751,500,2ND ST SE,CPD,2024/09/21 16:27:08+00,1227,"Khaleefa, Hamzeh"
157,Hit and Run,202400032750,1100,EMMET ST N,CPD,2024/09/21 15:46:11+00,1146,"Brannon, Devin"
158,Larceny - All Other,202400032743,1100,EMMET ST N,CPD,2024/09/21 15:01:48+00,1101,"Brannon, Devin"
159,Comm Relations Initiative - CRI,202400032742,1000,PRESTON AVE,CPD,2024/09/21 14:54:24+00,1054,"Thomas, Eric"
160,Larceny - From Motor Vehicle,202400032741,300,13TH ST NW,CPD,2024/09/21 14:02:56+00,1002,"Brannon, Devin"
161,Assault Simple,202400032733,100,"BARBOUR DR, B",CPD,2024/09/21 13:31:19+00,0931,"Brannon, Devin"
162,Larceny - From Motor Vehicle,202400032732,100,FRANKLIN ST,CPD,2024/09/21 12:42:32+00,0842,"Mian, Ghulam"
163,Larceny - Shoplifitng,202400032727,1100,5TH ST SW,CPD,2024/09/21 12:06:11+00,0806,"Reed, Danielle"
164,Domestic Disturbance,202400032716,1800,"EMMET ST N, 414",CPD,2024/09/21 08:01:36+00,0401,"Crowley, Raeann"
165,Assault Simple,202400032712,300,E MAIN ST,CPD,2024/09/21 06:28:05+00,0228,"Folston, Elliott"
166,Suspicious Activity,202400032707,800,ORANGEDALE AVE,CPD,2024/09/21 05:08:34+00,0108,"Miller, Devin"
167,Assault Simple,202400032702,500,STEWART ST,CPD,2024/09/21 04:07:57+00,0007,"Troche, Nicholas"
168,Drug/Narcotics Violation,202400032684,300,E MAIN ST,CPD,2024/09/21 02:57:04+00,2257,"Venereo, Arturo"
169,Vandalism,202400032687,300,11TH ST NW,CPD,2024/09/21 02:23:36+00,2223,"Troche, Nicholas"
170,Assist Citizen - Mental/TDO/ECO,202400032686,1200,LEE ST,CPD,2024/09/21 01:27:30+00,2127,"Whitfield, Dylan"
171,Larceny - From Motor Vehicle,202400032668,1700,ALLIED ST,CPD,2024/09/21 01:08:20+00,2108,"Mullins, James"
172,Assault Simple,202400032607,200,"MONTICELLO AVE, 310",CPD,2024/09/20 19:13:41+00,1513,"Vlasis, Christopher"
173,Hit and Run,202400032601,,<UNKNOWN>,CPD,2024/09/20 18:40:32+00,1440,"Reed, Danielle"
174,Suspicious Activity,202400032585,800,HARDY DR,CPD,2024/09/20 16:57:30+00,1257,"Reed, Danielle"
175,Assist Citizen - Mental/TDO/ECO,202400032581,1200,CEDARS CT,CPD,2024/09/20 16:06:04+00,1206,"Wisser, Shawn"
176,Larceny - All Other,202400032572,200,W MAIN ST,CPD,2024/09/20 14:41:26+00,1041,"Reed, Danielle"
177,Suspicious Activity,202400032567,900,"BELMONT AVE, 1",CPD,2024/09/20 14:16:38+00,1016,"Eckenroth, Rachel"
178,Larceny - Theft from Building,202400032566,100,E MAIN ST,CPD,2024/09/20 14:15:53+00,1015,"Eckenroth, Rachel"
179,Misc - Non-Criminal Call,202400032563,1400,MELBOURNE RD,CPD,2024/09/20 13:30:51+00,0930,"Pendleton, Eric"
180,Suspicious Activity,202400032562,1000,CHERRY AVE,CPD,2024/09/20 13:28:36+00,0928,"Houchens, Jamell"
181,Assist Citizen - Mental/TDO/ECO,202400032560,600,MCINTIRE RD,CPD,2024/09/20 13:09:13+00,0909,"Shiflett, Tammy"
182,Hit and Run,202400032530,,<UNKNOWN>,CPD,2024/09/20 06:14:24+00,0214,"Gaytan, Alejandro"
183,Burglary,202400032524,700,PROSPECT AVE,CPD,2024/09/20 04:52:06+00,0052,"Whitfield, Dylan"
184,Traffic Stops,202400032523,500,7 1/2 ST SW,CPD,2024/09/20 04:35:02+00,0035,"Darby, Michael"
185,Lost/FoundProperty,202400032522,1100,SEMINOLE TRL,CPD,2024/09/20 04:02:45+00,0002,"Pinkman, Jackson"
186,Assist Agency - Backup/Assist,202400032466,800,ORANGEDALE AVE,CPD,2024/09/19 23:11:07+00,1911,"Venereo, Arturo"
187,Animal Complaint,202400032464,900,AVON ST,CPD,2024/09/19 22:59:53+00,1859,"Essex, Dominique"
188,Fraud-credit card,202400032465,1100,5TH ST SW,CPD,2024/09/19 22:59:42+00,1859,"Brannon, Devin"
189,Assault Simple,202400032442,1000,1ST ST S,CPD,2024/09/19 20:43:05+00,1643,"Venereo, Arturo"
190,Larceny - Theft from Building,202400032443,1000,E WATER ST,CPD,2024/09/19 20:35:22+00,1635,"Ritter, Kobe"
191,Vandalism,202400032439,400,"GARRETT ST, A",CPD,2024/09/19 20:08:50+00,1608,"Essex, Dominique"
192,Assist Citizen - Mental/TDO/ECO,202400032437,200,RIDGE ST,CPD,2024/09/19 19:30:45+00,1530,"Venereo, Arturo"
193,Larceny - From Motor Vehicle,202400032435,800,PRESTON AVE,CPD,2024/09/19 19:15:25+00,1515,"Khaleefa, Hamzeh"
194,Burglary,202400032424,400,2ND ST NE,CPD,2024/09/19 17:23:05+00,1323,"Khaleefa, Hamzeh"
195,Misc - Criminal Call,202400032422,2300,HYDRAULIC RD,CPD,2024/09/19 16:54:12+00,1254,"Mian, Ghulam"
196,Assault Simple,202400032416,200,E JEFFERSON ST,CPD,2024/09/19 16:17:00+00,1217,"Kinney, Dylan"
197,Suspicious Activity,202400032409,800,BELMONT AVE,CPD,2024/09/19 15:02:57+00,1102,"Eckenroth, Rachel"
198,Lost/FoundProperty,202400032404,500,W MAIN ST,CPD,2024/09/19 14:49:25+00,1049,"Lucas, Todd"
199,Traffic Stops,202400032399,,<UNKNOWN>,CPD,2024/09/19 14:34:51+00,1034,"Moriarty, Thomas"
200,Drug/Narcotics Violation,202400032382,1600,"MERIDIAN ST, A3",CPD,2024/09/19 11:02:55+00,0702,"Miller, Devin"
201,Animal Complaint,202400032347,1500,VINE ST,CPD,2024/09/19 03:09:54+00,2309,"Phillips, Nicole"
202,Misc - Criminal Call,202400032330,1400,AVON ST,CPD,2024/09/19 00:14:44+00,2014,"Essex, Dominique"
203,Hit and Run,202400032329,200,BYPASS,CPD,2024/09/19 00:08:29+00,2008,"Shiflett, Ethan "
204,Larceny - Shoplifitng,202400032305,1100,EMMET ST N,CPD,2024/09/18 20:05:48+00,1605,"Shiflett, Ethan "
205,Hit and Run,202400032299,,<UNKNOWN>,CPD,2024/09/18 19:49:06+00,1549,"Schwartz, Honora"
206,Pornography,202400032296,1800,JEFFERSON PARK AVE,CPD,2024/09/18 19:42:19+00,1542,"Samar, Jack"
207,Fraud-false pretense,202400032289,600,E MARKET ST,CPD,2024/09/18 18:36:29+00,1436,"Stein, Nathan"
208,Assault Simple,202400032274,1000,"1ST ST S, 104",CPD,2024/09/18 16:32:32+00,1232,"Turner, Devon"
209,Death Investigation - DOA,202400032272,100,THOMAS DR,CPD,2024/09/18 16:12:02+00,1212,"Khaleefa, Hamzeh"
210,Assault Aggravated,202400032267,600,E WATER ST,CPD,2024/09/18 15:09:53+00,1109,"Turner, Devon"
211,Animal Complaint,202400032265,300,"RIVERSIDE AVE, A",CPD,2024/09/18 14:52:25+00,1052,"Kinney, Dylan"
212,Assault Simple,202400032244,200,BURNET ST,CPD,2024/09/18 12:24:56+00,0824,"Khaleefa, Hamzeh"
213,Larceny - From Motor Vehicle,202400032237,700,PALATINE AVE,CPD,2024/09/18 10:48:50+00,0648,"Khaleefa, Hamzeh"
214,Traffic Stops,202400032221,,E 250 BYPASS,CPD,2024/09/18 05:38:18+00,0138,"Troche, Nicholas"
215,Assault Simple,202400032195,1300,"CARLTON AVE, 5",CPD,2024/09/18 01:31:03+00,2131,"Kirby, Tyree"
216,Larceny - From Motor Vehicle,202400032186,1100,PRESTON AVE,CPD,2024/09/17 23:54:54+00,1954,"Verdin, Alejandra"
